;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
262;7/01/2024 8:00;2024;1;7;8;-1.06;10;22000;1;1013.6;0.3;0.0226;2.4;1
263;7/01/2024 8:05;2024;1;7;8;-6.61;10;22000;0;1013.6;0.3;0.022;2.8;1
264;7/01/2024 9:00;2024;1;7;9;-14.94;9;99999;-1.7;1013.9;0.3;0.0214;3.2;1
265;7/01/2024 9:00;2024;1;7;9;-12.17;10;22000;-2;1013.9;0.3;0.0214;3.2;1
266;7/01/2024 9:21;2024;1;7;9;-12.17;15;22000;0;1014.2;0.35;0.0212;3.35;1
267;7/01/2024 10:00;2024;1;7;10;-23.39;15;22000;-1;1014.7;0.4;0.021;3.5;1
268;7/01/2024 11:00;2024;1;7;11;-17.72;15;22000;0;1015.2;0.3;0.0196;3.4;1
269;7/01/2024 12:00;2024;1;7;12;-14.94;15;22000;0;1015.7;0.2;0.0203;2.7;1
270;7/01/2024 12:00;2024;1;7;12;-12.17;21;22000;0;1015.7;0.2;0.0203;2.7;1
271;7/01/2024 13:00;2024;1;7;13;-17.72;10;823;-1;1016.2;0.2;0.0195;1.9;1
272;7/01/2024 14:00;2024;1;7;14;-23.39;15;914;-2;1016.5;0.3;0.0198;1.3;1
273;7/01/2024 15:00;2024;1;7;15;-16.06;10;99999;0.1;1017.2;0.2;0.0182;0.9;1
274;7/01/2024 15:00;2024;1;7;15;-17.72;10;792;0;1017.2;0.2;0.0182;0.9;1
275;7/01/2024 16:00;2024;1;7;16;-12.17;26;22000;0;1017.3;0.3;0.0244;1.4;1
276;7/01/2024 17:00;2024;1;7;17;-12.17;15;884;0;1018;0.2;0.0164;1;1
277;7/01/2024 18:00;2024;1;7;18;-7.17;31;99999;0.3;1018.5;0.3;0.0196;1.2;1
278;7/01/2024 18:00;2024;1;7;18;-6.61;31;1219;0;1018.5;0.3;0.0196;1.2;1
279;7/01/2024 19:00;2024;1;7;19;0.06;9999;99999;1.8;1018.6;0.2;0.0096;1.3;1
280;7/01/2024 19:00;2024;1;7;19;4.50;36;22000;2;1018.6;0.2;0.0096;1.3;1
281;7/01/2024 20:00;2024;1;7;20;4.50;21;1615;1;1019.1;0.2;0.0098;2.8;1
282;7/01/2024 21:00;2024;1;7;21;3.94;10;99999;0.9;1019;0.2;0.0122;6.1;1
283;7/01/2024 21:00;2024;1;7;21;4.50;10;1372;1;1019;0.2;0.0122;6.1;1
284;7/01/2024 22:00;2024;1;7;22;4.50;15;1524;2;1019.1;0.2;0.0141;6.4;1
285;7/01/2024 23:00;2024;1;7;23;4.50;0;1219;1;1019.1;0.2;0.0177;6;1
286;8/01/2024 0:00;2024;1;8;0;3.39;0;99999;1.6;1019.5;0.3;0.0204;6.3;0
287;8/01/2024 0:00;2024;1;8;0;4.50;0;1372;2;1019.5;0.3;0.0204;6.3;0
288;8/01/2024 1:00;2024;1;8;1;-1.06;15;1372;2;1020.2;0.3;0.0272;7.7;0
289;8/01/2024 2:00;2024;1;8;2;-1.06;21;1524;2;1020.4;0.3;0.0239;6.9;0
290;8/01/2024 3:00;2024;1;8;3;1.72;25;99999;1.7;1020.5;0.3;0.0289;7.9;0
291;8/01/2024 3:00;2024;1;8;3;-1.06;26;1829;2;1020.5;0.3;0.0289;7.9;0
292;8/01/2024 4:00;2024;1;8;4;-11.06;9999;99999;-0.3;1020.2;0.4;0.0276;8.5;0
293;8/01/2024 4:00;2024;1;8;4;-6.61;21;1676;0;1020.2;0.4;0.0276;8.5;0
294;8/01/2024 5:00;2024;1;8;5;-6.61;21;1707;0;1020.7;0.4;0.0269;7.2;0
295;8/01/2024 6:00;2024;1;8;6;-7.72;26;99999;0;1020.9;0.3;0.0249;4.6;0
296;8/01/2024 6:00;2024;1;8;6;-6.61;26;5182;0;1020.9;0.3;0.0249;4.6;0
297;8/01/2024 7:00;2024;1;8;7;-6.61;26;4877;0;1020.7;0.4;0.0248;9.6;0
298;8/01/2024 8:00;2024;1;8;8;-6.61;26;4267;0;1020.4;0.3;0.0236;4.6;0
299;8/01/2024 9:00;2024;1;8;9;-7.72;26;99999;0.3;1020.7;0.3;0.022;2.3;0
300;8/01/2024 9:00;2024;1;8;9;-6.61;26;4267;0;1020.7;0.3;0.022;2.3;0
301;8/01/2024 10:00;2024;1;8;10;-6.61;31;1768;0;1021;0.2;0.0144;2.1;0
302;8/01/2024 11:00;2024;1;8;11;-6.61;31;1433;1;1021;0.2;0.0176;2.3;0
303;8/01/2024 12:00;2024;1;8;12;-6.06;31;99999;0.4;1021.1;0.2;0.019;4.5;0
304;8/01/2024 12:00;2024;1;8;12;-6.61;31;1250;0;1021.1;0.2;0.019;4.5;0
305;8/01/2024 12:08;2024;1;8;12;-6.61;31;549;0;1021.1;0.2;0.015;3.05;0
306;8/01/2024 13:00;2024;1;8;13;-12.17;46;518;1;1020.4;0.2;0.011;1.6;0
307;8/01/2024 14:00;2024;1;8;14;-12.17;51;579;1;1020.2;0.2;0.0098;1.3;0
308;8/01/2024 14:07;2024;1;8;14;-12.17;51;610;1;1019.9;0.2;0.01095;1.375;0
309;8/01/2024 14:16;2024;1;8;14;-12.17;51;579;1;1019.9;0.2;0.0121;1.45;0
310;8/01/2024 14:24;2024;1;8;14;-12.17;41;671;1;1020;0.2;0.01325;1.525;0
311;8/01/2024 15:00;2024;1;8;15;-12.17;51;99999;1;1019.6;0.2;0.0144;1.6;0
312;8/01/2024 15:00;2024;1;8;15;-12.17;51;640;1;1019.6;0.2;0.0144;1.6;0
313;8/01/2024 16:00;2024;1;8;16;-12.17;51;640;1;1019.2;0.2;0.0147;1.8;0
314;8/01/2024 16:10;2024;1;8;16;-12.17;46;640;1;1019.2;0.2;0.015633333;1.9;0
315;8/01/2024 16:28;2024;1;8;16;-12.17;41;640;1;1019.2;0.2;0.016566667;2;0
316;8/01/2024 17:00;2024;1;8;17;-11.06;9999;99999;1;1019.1;0.2;0.0175;2.1;0
317;8/01/2024 17:00;2024;1;8;17;-6.61;51;640;2;1019.1;0.2;0.0175;2.1;0
318;8/01/2024 18:00;2024;1;8;18;-6.61;58;550;1.6;1018.6;0.2;0.0164;2;0
319;8/01/2024 18:00;2024;1;8;18;-6.61;62;671;2;1018.6;0.2;0.0164;2;0
320;8/01/2024 18:39;2024;1;8;18;-6.61;67;975;2;1018.2;0.2;0.0167;1.9;0
321;8/01/2024 19:00;2024;1;8;19;-6.61;62;945;2;1017.7;0.2;0.017;1.8;0
322;8/01/2024 19:42;2024;1;8;19;-1.06;41;762;2;1016.8;0.2;0.0167;1.8;0
323;8/01/2024 20:00;2024;1;8;20;-1.06;57;1128;2;1016.5;0.2;0.0164;1.8;0
324;8/01/2024 21:00;2024;1;8;21;-1.06;46;99999;2.4;1015.5;0.2;0.0163;1.5;0
325;8/01/2024 21:00;2024;1;8;21;-1.06;46;853;2;1015.5;0.2;0.0163;1.5;0
326;8/01/2024 22:00;2024;1;8;22;-1.06;46;579;3;1014.2;0.2;0.0237;4.9;0
327;8/01/2024 23:00;2024;1;8;23;-3.83;9999;99999;1.7;1013.3;0.2;0.0239;3.6;0
328;8/01/2024 23:00;2024;1;8;23;-1.06;36;579;3;1013.3;0.2;0.0239;3.6;0
329;8/01/2024 23:25;2024;1;8;23;-6.61;41;610;2;1012.9;0.2;0.023533333;3.8;0
330;8/01/2024 23:32;2024;1;8;23;-6.61;41;335;2;1012.8;0.2;0.023166667;4;0
331;9/01/2024 0:00;2024;1;9;0;-6.06;46;99999;2.1;1012.2;0.2;0.0228;4.2;0
332;9/01/2024 0:00;2024;1;9;0;-6.61;41;671;2;1012.2;0.2;0.0228;4.2;0
333;9/01/2024 1:00;2024;1;9;1;-6.61;41;457;2;1010.8;0.2;0.0197;2.6;0
334;9/01/2024 1:38;2024;1;9;1;-6.61;46;549;2;1009.2;0.2;0.01915;3;0
335;9/01/2024 2:00;2024;1;9;2;-12.17;51;1158;1;1008.5;0.2;0.0186;3.4;0
336;9/01/2024 2:11;2024;1;9;2;-12.17;46;366;1;1008.2;0.2;0.018475;3.45;0
337;9/01/2024 2:21;2024;1;9;2;-6.61;46;732;2;1007.8;0.2;0.01835;3.5;0
338;9/01/2024 2:40;2024;1;9;2;-12.17;62;732;1;1006.8;0.2;0.018225;3.55;0
339;9/01/2024 3:00;2024;1;9;3;-8.28;9999;99999;1.7;1005.7;0.2;0.0181;3.6;0
340;9/01/2024 3:00;2024;1;9;3;-6.61;51;579;2;1005.7;0.2;0.0181;3.6;0
341;9/01/2024 4:00;2024;1;9;4;-1.06;62;518;3;1002.9;0.2;0.0146;2.3;0
342;9/01/2024 5:00;2024;1;9;5;-1.06;72;457;3;1000.7;0.2;0.0089;0.9;0
343;9/01/2024 5:06;2024;1;9;5;4.50;82;427;3;1000.5;0.2;0.009166667;1.066666667;0
344;9/01/2024 5:24;2024;1;9;5;-1.06;77;396;3;999.8;0.2;0.009433333;1.233333333;0
345;9/01/2024 6:00;2024;1;9;6;0.06;95;400;999.9;997.9;0.2;0.0097;1.4;0
346;9/01/2024 6:00;2024;1;9;6;-1.06;93;396;3;997.9;0.2;0.0097;1.4;0
347;9/01/2024 6:35;2024;1;9;6;4.50;93;366;4;996.1;0.2;0.0101;1.8;0
348;9/01/2024 7:00;2024;1;9;7;4.50;46;152;4;996.2;0.2;0.0105;2.2;0
349;9/01/2024 7:36;2024;1;9;7;15.61;36;1463;6;995.6;0.2;0.0091;1.55;0
350;9/01/2024 8:00;2024;1;9;8;21.17;51;22000;7;995.5;0.2;0.0077;0.9;0
351;9/01/2024 9:00;2024;1;9;9;20.06;67;99999;3.8;996;0.1;0.0018;1.5;0
352;9/01/2024 9:00;2024;1;9;9;21.17;77;1646;4;996;0.1;0.0018;1.5;0
353;9/01/2024 10:00;2024;1;9;10;15.61;67;22000;3;995.9;0.1;0.0011;4.6;0
354;9/01/2024 11:00;2024;1;9;11;15.61;62;1067;3;995.8;0.1;0.0012;2;0
355;9/01/2024 11:35;2024;1;9;11;15.61;72;1067;3;995.9;0.1;0.001333333;1.933333333;0
356;9/01/2024 11:47;2024;1;9;11;15.61;82;1097;3;995.7;0.1;0.001466667;1.866666667;0
357;9/01/2024 12:00;2024;1;9;12;16.72;108;99999;3.3;995.3;0.1;0.0016;1.8;0
358;9/01/2024 12:00;2024;1;9;12;15.61;103;1219;3;995.3;0.1;0.0016;1.8;0
359;9/01/2024 13:00;2024;1;9;13;15.61;98;4877;4;993.8;0.1;0.0014;1.1;0
360;9/01/2024 14:00;2024;1;9;14;15.61;72;1402;4;993.6;0.1;0.0014;1.1;0
361;9/01/2024 15:00;2024;1;9;15;17.83;62;99999;4.1;993.1;0.1;0.0027;1.9;0
362;9/01/2024 15:00;2024;1;9;15;15.61;72;1646;4;993.1;0.1;0.0027;1.9;0
363;9/01/2024 16:00;2024;1;9;16;21.17;98;3048;4;992.1;0.2;0.0026;3.3;0
364;9/01/2024 17:00;2024;1;9;17;;;;;;0.2;0.002;1.7;0
365;9/01/2024 17:19;2024;1;9;17;21.17;82;2225;4;992.6;0.15;0.00225;1.6;0
366;9/01/2024 18:00;2024;1;9;18;23.39;82;99999;4.6;993.7;0.1;0.0025;1.5;0
367;9/01/2024 18:00;2024;1;9;18;21.17;82;1524;5;993.7;0.1;0.0025;1.5;0
368;9/01/2024 18:07;2024;1;9;18;26.72;93;1524;5;993.9;0.15;0.0082;1.675;0
369;9/01/2024 19:00;2024;1;9;19;21.72;9999;99999;5.1;995.1;0.2;0.0139;1.85;0
370;9/01/2024 19:00;2024;1;9;19;26.72;88;3353;5;995.1;0.2;0.0139;2.025;0
371;9/01/2024 20:00;2024;1;9;20;26.72;88;2225;5;996;0.2;0.0036;2.2;0
372;9/01/2024 21:00;2024;1;9;21;26.72;72;99999;5.1;996.9;0.2;0.0065;1.8;0
373;9/01/2024 21:00;2024;1;9;21;26.72;72;4877;5;996.9;0.2;0.0065;1.8;0
374;9/01/2024 22:00;2024;1;9;22;22.28;9999;99999;3.9;997.6;0.2;0.0083;1.3;0
375;9/01/2024 22:00;2024;1;9;22;21.17;72;4877;5;997.6;0.2;0.0083;1.3;0
376;9/01/2024 23:00;2024;1;9;23;21.17;57;3048;5;998.4;0.2;0.0108;0.9;0
377;10/01/2024 0:00;2024;1;10;0;18.94;36;99999;5;998.8;0.2;0.0121;1;0
378;10/01/2024 0:00;2024;1;10;0;21.17;36;3658;5;998.8;0.2;0.0121;1;0
379;10/01/2024 1:00;2024;1;10;1;15.61;36;5182;4;999.2;0.2;0.0121;0.6;0
380;10/01/2024 2:00;2024;1;10;2;15.61;36;4267;4;999.5;0.3;0.0109;0.3;0
381;10/01/2024 3:00;2024;1;10;3;18.39;46;99999;2.9;1000.2;0.2;0.0192;0.3;0
382;10/01/2024 3:00;2024;1;10;3;21.17;46;5182;3;1000.2;0.2;0.0192;0.3;0
383;10/01/2024 4:00;2024;1;10;4;10.06;36;5486;4;1000.2;0.2;0.0215;0.3;0
384;10/01/2024 5:00;2024;1;10;5;10.06;31;3658;4;999.9;0.2;0.0116;0.1;0
385;10/01/2024 6:00;2024;1;10;6;12.83;17;22000;3.3;999.4;0.2;0.015;0.7;0
386;10/01/2024 6:00;2024;1;10;6;15.61;15;22000;3;999.4;0.2;0.015;0.7;0
387;10/01/2024 7:00;2024;1;10;7;4.50;31;22000;3;998.8;0.2;0.0238;1.6;0
388;10/01/2024 8:00;2024;1;10;8;4.50;26;22000;3;999;0.2;0.0221;1.2;0
389;10/01/2024 9:00;2024;1;10;9;5.06;36;99999;2.3;999.1;0.2;0.0251;1.2;0
390;10/01/2024 9:00;2024;1;10;9;4.50;36;2134;2;999.1;0.2;0.0251;1.2;0
391;10/01/2024 10:00;2024;1;10;10;4.50;51;22000;3;999.4;0.2;0.0266;0.7;0
392;10/01/2024 11:00;2024;1;10;11;-1.06;10;549;2;1000;0.3;0.0283;3.8;0
393;10/01/2024 12:00;2024;1;10;12;-4.39;15;22000;1.6;1000.3;0.4;0.0274;5.4;0
394;10/01/2024 12:00;2024;1;10;12;-6.61;10;22000;2;1000.3;0.4;0.0274;5.4;0
395;10/01/2024 13:00;2024;1;10;13;10.06;77;457;3;1000.7;0.3;0.0203;4.2;0
396;10/01/2024 14:00;2024;1;10;14;4.50;46;3048;3;1001.1;0.2;0.0091;1.1;0
397;10/01/2024 15:00;2024;1;10;15;5.06;72;99999;2.2;1001.6;0.3;0.0148;1.3;0
398;10/01/2024 15:00;2024;1;10;15;4.50;67;4877;2;1001.6;0.3;0.0148;1.3;0
399;10/01/2024 16:00;2024;1;10;16;-1.06;41;7315;1;1002.2;0.2;0.0161;1;0
400;10/01/2024 17:00;2024;1;10;17;4.50;15;5791;3;1003.1;0.2;0.0197;1.8;0
401;10/01/2024 18:00;2024;1;10;18;12.83;11;99999;2.6;1004;0.3;0.0224;6;0
402;10/01/2024 18:00;2024;1;10;18;10.06;10;7315;3;1004;0.3;0.0224;6;0
403;10/01/2024 19:00;2024;1;10;19;10.06;21;1006;3;1004.8;0.3;0.0235;11.5;0
404;10/01/2024 20:00;2024;1;10;20;9.50;9999;99999;3.3;1005.3;0.3;0.0237;15;0
405;10/01/2024 20:00;2024;1;10;20;10.06;15;975;3;1005.3;0.3;0.0237;15;0
406;10/01/2024 21:00;2024;1;10;21;11.17;41;99999;2.8;1005.5;0.2;0.0178;8.4;0
407;10/01/2024 21:00;2024;1;10;21;10.06;41;975;3;1005.5;0.2;0.0178;8.4;0
408;10/01/2024 22:00;2024;1;10;22;10.06;41;914;3;1006.1;0.2;0.0111;1.5;0
409;10/01/2024 23:00;2024;1;10;23;15.61;41;22000;3;1006.5;0.2;0.0075;0.2;0
410;11/01/2024 0:00;2024;1;11;0;8.39;46;1070;1.6;1007.3;0.2;0.0079;0.3;1
411;11/01/2024 0:00;2024;1;11;0;10.06;46;1067;2;1007.3;0.2;0.0079;0.3;1
412;11/01/2024 1:00;2024;1;11;1;-1.06;36;22000;1;1007.5;0.2;0.0095;0.3;1
413;11/01/2024 2:00;2024;1;11;2;-1.06;26;1036;1;1007.5;0.3;0.0181;0.9;1
414;11/01/2024 3:00;2024;1;11;3;1.72;41;99999;0.9;1007.9;0.3;0.025;5.2;1
415;11/01/2024 3:00;2024;1;11;3;4.50;41;1067;1;1007.9;0.3;0.025;5.2;1
416;11/01/2024 4:00;2024;1;11;4;4.50;62;22000;0;1007.9;0.3;0.0235;3.9;1
417;11/01/2024 5:00;2024;1;11;5;4.50;62;22000;0;1008;0.2;0.0068;0.4;1
418;11/01/2024 6:00;2024;1;11;6;7.28;77;99999;0.1;1008.2;0.2;0.0136;0.7;1
419;11/01/2024 6:00;2024;1;11;6;10.06;77;1280;0;1008.2;0.2;0.0136;0.7;1
420;11/01/2024 7:00;2024;1;11;7;4.50;57;1402;0;1007.9;0.2;0.0087;1.5;1
421;11/01/2024 8:00;2024;1;11;8;4.50;82;1402;0;1007.9;0.3;0.0102;0.8;1
422;11/01/2024 9:00;2024;1;11;9;1.17;124;22000;-2.6;1007.9;0.2;0.0057;1.1;1
423;11/01/2024 9:00;2024;1;11;9;-1.06;134;22000;-3;1007.9;0.2;0.0057;1.1;1
424;11/01/2024 10:00;2024;1;11;10;-1.06;113;22000;-2;1007.5;0.1;0.0011;1.2;1
425;11/01/2024 11:00;2024;1;11;11;-1.06;129;22000;-2;1007.2;0.1;0.0016;1.6;1
426;11/01/2024 12:00;2024;1;11;12;-2.72;154;99999;-3.2;1006.8;0.1;0.0015;1.2;1
427;11/01/2024 12:00;2024;1;11;12;-1.06;154;22000;-3;1006.8;0.1;0.0015;1.2;1
428;11/01/2024 13:00;2024;1;11;13;-1.06;165;22000;-4;1007.6;0.1;0.002;1;1
429;11/01/2024 14:00;2024;1;11;14;-1.06;134;22000;-3;1007.2;0.1;0.0033;1.7;1
430;11/01/2024 14:14;2024;1;11;14;-6.61;124;22000;-3;1007.4;0.1;0.00525;1.75;1
431;11/01/2024 15:00;2024;1;11;15;-4.39;134;99999;-3.9;1007.1;0.1;0.0072;1.8;1
432;11/01/2024 15:00;2024;1;11;15;-6.61;144;22000;-4;1007.1;0.1;0.0072;1.8;1
433;11/01/2024 16:00;2024;1;11;16;-6.61;134;22000;-5;1007.1;0.1;0.0059;1.4;1
434;11/01/2024 17:00;2024;1;11;17;-1.06;113;22000;-6;1007.2;0.2;0.0064;1.2;1
435;11/01/2024 17:04;2024;1;11;17;-6.61;113;22000;-6;1007.2;0.2;0.00675;1.1;1
436;11/01/2024 18:00;2024;1;11;18;-1.06;108;99999;-7.9;1007.6;0.2;0.0071;1;1
437;11/01/2024 18:00;2024;1;11;18;-1.06;113;22000;-8;1007.6;0.2;0.0071;1;1
438;11/01/2024 19:00;2024;1;11;19;4.50;98;22000;-7;1007.8;0.1;0.0042;1.7;1
439;11/01/2024 20:00;2024;1;11;20;-1.06;57;22000;-7;1008.4;0.1;0.0049;1.2;1
440;11/01/2024 20:13;2024;1;11;20;-6.61;62;22000;-8;1008.5;0.133333333;0.005833333;1.533333333;1
441;11/01/2024 20:19;2024;1;11;20;-12.17;88;22000;-8;1008.9;0.166666667;0.006766667;1.866666667;1
442;11/01/2024 21:00;2024;1;11;21;-22.28;93;22000;-6.9;1009.8;0.2;0.0077;2.2;1
443;11/01/2024 21:00;2024;1;11;21;-23.39;103;22000;-7;1009.8;0.2;0.0077;2.2;1
444;11/01/2024 22:00;2024;1;11;22;-28.94;103;1707;-7;1010.4;0.2;0.0052;1.9;1
445;11/01/2024 22:46;2024;1;11;22;-34.50;62;1524;-6;1011.3;0.2;0.005566667;2;1
446;11/01/2024 22:52;2024;1;11;22;-34.50;67;1524;-6;1011.5;0.2;0.005933333;2.1;1
447;11/01/2024 23:00;2024;1;11;23;-34.50;98;1219;-7;1011.6;0.2;0.0063;2.2;1
448;11/01/2024 23:13;2024;1;11;23;-34.50;93;396;-7;1011.9;0.2;0.00596;2.06;1
449;11/01/2024 23:18;2024;1;11;23;-40.06;93;427;-7;1011.9;0.2;0.00562;1.92;1
450;11/01/2024 23:26;2024;1;11;23;-40.06;98;274;-7;1012;0.2;0.00528;1.78;1
451;11/01/2024 23:47;2024;1;11;23;-45.61;88;274;-6;1012;0.2;0.00494;1.64;1
452;12/01/2024 0:00;2024;1;12;0;-43.94;80;340;-6.3;1012.4;0.2;0.0046;1.5;0
453;12/01/2024 0:00;2024;1;12;0;-45.61;82;335;-6;1012.4;0.2;0.0046;1.5;0
454;12/01/2024 0:22;2024;1;12;0;-40.06;67;610;-7;1012.7;0.15;0.0047;1.45;0
455;12/01/2024 1:00;2024;1;12;1;-45.61;67;640;-8;1013.4;0.1;0.0048;1.4;0
456;12/01/2024 2:00;2024;1;12;2;-40.06;46;671;-11;1014;0.2;0.0059;1.8;0
457;12/01/2024 3:00;2024;1;12;3;-42.83;46;99999;-13.3;1014.9;0.1;0.005;1;0
458;12/01/2024 3:00;2024;1;12;3;-40.06;36;1219;-13;1014.9;0.1;0.005;1;0
459;12/01/2024 4:00;2024;1;12;4;-49.50;9999;99999;-15.5;1015.8;0.1;0.0038;1;0
460;12/01/2024 4:00;2024;1;12;4;-45.61;57;1829;-15;1015.8;0.1;0.0038;1;0
461;12/01/2024 5:00;2024;1;12;5;-52.28;9999;99999;-17.1;1017;0.1;0.0035;0.5;0
462;12/01/2024 5:00;2024;1;12;5;-51.17;82;1676;-17;1017;0.1;0.0035;0.5;0
463;12/01/2024 6:00;2024;1;12;6;-57.83;72;99999;-18.3;1017.9;0.1;0.0033;0.7;0
464;12/01/2024 6:00;2024;1;12;6;-51.17;82;1829;-18;1017.9;0.1;0.0033;0.7;0
465;12/01/2024 7:00;2024;1;12;7;-56.72;62;1951;-17;1018.8;0.1;0.0037;0.6;0
466;12/01/2024 8:00;2024;1;12;8;-56.72;41;1829;-18;1019.7;0.1;0.004;0.5;0
467;12/01/2024 9:00;2024;1;12;9;-62.83;72;99999;-18.3;1020.6;0.1;0.0035;0.5;0
468;12/01/2024 9:00;2024;1;12;9;-62.28;77;1768;-18;1020.6;0.1;0.0035;0.5;0
469;12/01/2024 10:00;2024;1;12;10;-73.39;72;1981;-19;1021.7;0.1;0.0048;0.9;0
470;12/01/2024 11:00;2024;1;12;11;-78.94;72;2073;-20;1022.6;0.1;0.0052;1;0
471;12/01/2024 12:00;2024;1;12;12;-83.39;88;22000;-20.8;1023.7;0.1;0.0035;0.7;0
472;12/01/2024 12:00;2024;1;12;12;-84.50;82;22000;-21;1023.7;0.1;0.0035;0.7;0
473;12/01/2024 13:00;2024;1;12;13;-84.50;82;22000;-21;1024.6;0.1;0.0046;0.7;0
474;12/01/2024 14:00;2024;1;12;14;-90.06;88;22000;-22;1025;0.1;0.0053;0.7;0
475;12/01/2024 15:00;2024;1;12;15;-89.56;82;22000;-21.8;1026.1;0.2;0.007;0.9;0
476;12/01/2024 15:00;2024;1;12;15;-90.06;82;22000;-22;1026.1;0.2;0.007;0.9;0
477;12/01/2024 16:00;2024;1;12;16;-90.06;77;22000;-22;1026.6;0.2;0.0095;1.1;0
478;12/01/2024 17:00;2024;1;12;17;-90.06;98;22000;-22;1027.5;0.2;0.0114;1.2;0
479;12/01/2024 18:00;2024;1;12;18;-81.17;82;22000;-22.3;1028.4;0.2;0.0088;1.1;0
480;12/01/2024 18:00;2024;1;12;18;-78.94;82;22000;-22;1028.4;0.2;0.0088;1.1;0
481;12/01/2024 19:00;2024;1;12;19;-73.39;72;22000;-22;1028.8;0.1;0.0066;1.2;0
482;12/01/2024 20:00;2024;1;12;20;-67.83;67;22000;-22;1028.6;0.1;0.0065;1.7;0
483;12/01/2024 21:00;2024;1;12;21;-66.17;62;22000;-22;1028.5;0.1;0.0056;1.1;0
484;12/01/2024 21:00;2024;1;12;21;-67.83;62;22000;-22;1028.5;0.1;0.0056;1.1;0
485;12/01/2024 22:00;2024;1;12;22;-67.83;57;22000;-22;1028.8;0.1;0.0052;0.9;0
486;12/01/2024 23:00;2024;1;12;23;-67.83;67;22000;-22;1028.7;0.1;0.0059;0.9;0
487;13/01/2024 0:00;2024;1;13;0;-70.06;51;99999;-21.7;1028.6;0.1;0.0086;1.6;1
488;13/01/2024 0:00;2024;1;13;0;-67.83;62;22000;-22;1028.6;0.1;0.0086;1.6;1
489;13/01/2024 1:00;2024;1;13;1;-73.39;46;22000;-22;1029;0.2;0.0099;1.5;1
490;13/01/2024 2:00;2024;1;13;2;-78.94;46;22000;-21;1028.9;0.2;0.0135;2.8;1
491;13/01/2024 3:00;2024;1;13;3;-79.50;46;99999;-21.4;1028.9;0.2;0.0124;4;1
492;13/01/2024 3:00;2024;1;13;3;-78.94;51;22000;-21;1028.9;0.2;0.0124;4;1
493;13/01/2024 4:00;2024;1;13;4;-84.50;46;22000;-21;1028.8;0.2;0.0097;2.6;1
494;13/01/2024 5:00;2024;1;13;5;-78.94;51;22000;-21;1028.7;0.2;0.0112;2.4;1
495;13/01/2024 6:00;2024;1;13;6;-82.83;41;22000;-20.2;1028.3;0.2;0.015;3.5;1
496;13/01/2024 6:00;2024;1;13;6;-84.50;36;22000;-20;1028.3;0.2;0.015;3.5;1
497;13/01/2024 7:00;2024;1;13;7;-86.72;9999;99999;-20.6;1027.7;0.2;0.0154;3;1
498;13/01/2024 7:00;2024;1;13;7;-84.50;41;22000;-20;1027.7;0.2;0.0154;3;1
499;13/01/2024 8:00;2024;1;13;8;-84.50;41;22000;-20;1026.8;0.2;0.0139;2;1
500;13/01/2024 9:00;2024;1;13;9;-87.33;41;99999;-20.5;1026;0.2;0.0108;1.4;1
501;13/01/2024 9:00;2024;1;13;9;-84.50;41;22000;-20;1026;0.2;0.0108;1.4;1
502;13/01/2024 10:00;2024;1;13;10;-90.11;36;22000;-20;1025.4;0.2;0.0126;1.8;1
503;13/01/2024 11:00;2024;1;13;11;-90.11;46;22000;-20;1024.7;0.2;0.0107;1;1
504;13/01/2024 12:00;2024;1;13;12;-93.44;41;99999;-19.1;1023.9;0.2;0.016;1.3;1
505;13/01/2024 12:00;2024;1;13;12;-95.67;41;22000;-19;1023.9;0.2;0.016;1.3;1
506;13/01/2024 13:00;2024;1;13;13;-90.11;31;22000;-18;1022.4;0.2;0.0176;1.4;1
507;13/01/2024 14:00;2024;1;13;14;-90.06;41;22000;-19;1021.6;0.2;0.0165;0.6;1
508;13/01/2024 15:00;2024;1;13;15;-90.11;41;99999;-18.3;1020.7;0.2;0.0168;0.9;1
509;13/01/2024 15:00;2024;1;13;15;-90.11;41;22000;-18;1020.7;0.2;0.0168;0.9;1
510;13/01/2024 16:00;2024;1;13;16;-90.06;31;22000;-18;1019.7;0.2;0.0225;1.6;1
511;13/01/2024 17:00;2024;1;13;17;-84.50;31;22000;-17;1019.1;0.3;0.0291;3.4;1
512;13/01/2024 18:00;2024;1;13;18;-75.61;36;22000;-17.2;1017.8;0.3;0.0239;3.4;1
513;13/01/2024 18:00;2024;1;13;18;-73.39;36;22000;-17;1017.8;0.3;0.0239;3.4;1
514;13/01/2024 19:00;2024;1;13;19;-67.83;21;22000;-17;1016.4;0.2;0.0154;3.7;1
515;13/01/2024 20:00;2024;1;13;20;-56.72;10;6706;-15;1014.5;0.3;0.0151;4;1
516;13/01/2024 21:00;2024;1;13;21;-43.39;26;99999;-13.5;1013;0.2;0.0153;3.1;1
517;13/01/2024 21:00;2024;1;13;21;-45.61;36;6706;-13;1013;0.2;0.0153;3.1;1
518;13/01/2024 22:00;2024;1;13;22;-40.06;46;6706;-11;1012.1;0.2;0.0076;1.2;1
519;13/01/2024 23:00;2024;1;13;23;-34.50;31;6706;-12;1011.4;0.1;0.0032;0.2;1
520;14/01/2024 0:00;2024;1;14;0;-41.72;36;99999;-12.9;1011.6;0.1;0.004;0.5;1
